date,ssn,ssn_std,f107,sunspot_area,new_regions,solar_mean_field,flare_C,flare_M,flare_X,flare_S,flare_xray_total,flare_optical_total,ap_planetary,kp_daily_mean,kp_daily_max,kp_1,kp_2,kp_3,kp_4,kp_5,kp_6,kp_7,kp_8,dst_daily_mean,dst_daily_min,dst_daily_max,dst_daily_std,dst_hours_valid,flare_event_B,flare_event_C,flare_event_M,flare_event_X,flare_event_unknown,flare_events_total,f107_interpolated,sunspot_area_interpolated,dst_daily_mean_interpolated,dst_daily_min_interpolated,dst_daily_max_interpolated,dst_daily_std_interpolated,ap_planetary_interpolated,kp_daily_mean_interpolated,kp_daily_max_interpolated,kp_1_interpolated,kp_2_interpolated,kp_3_interpolated,kp_4_interpolated,kp_5_interpolated,kp_6_interpolated,kp_7_interpolated,kp_8_interpolated,solar_mean_field_interpolated,flare_C_interpolated,flare_M_interpolated,flare_X_interpolated,flare_S_interpolated,flare_xray_total_interpolated,flare_optical_total_interpolated,new_regions_interpolated,flare_event_B_interpolated,flare_event_C_interpolated,flare_event_M_interpolated,flare_event_X_interpolated,flare_event_unknown_interpolated,flare_events_total_interpolated,year,month,day_of_year,storm_category,solar_activity_level,kp_storm_level
1986-01-01,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-21.54,-33.00,-14.00,5.01,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,1,1,quiet,,
1986-01-02,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-23.38,-31.00,-13.00,5.44,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,1,2,quiet,,
1986-01-03,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-19.92,-28.00,-9.00,4.88,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,1,3,quiet,,
1986-01-04,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-14.38,-24.00,-7.00,4.78,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,1,4,quiet,,
1986-01-05,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-5.79,-14.00,4.00,4.66,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,1,5,quiet,,
1986-01-06,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-5.54,-79.00,20.00,26.81,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,1,6,moderate,,
1986-01-07,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-44.46,-66.00,-31.00,8.65,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,1,7,moderate,,
1986-01-08,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-30.92,-43.00,-25.00,3.72,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,1,8,quiet,,
1986-01-09,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-20.38,-38.00,-10.00,9.07,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,1,9,quiet,,
1986-01-10,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-23.29,-29.00,-20.00,2.23,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,1,10,quiet,,
1986-01-11,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-10.50,-19.00,-2.00,5.94,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,1,11,quiet,,
1986-01-12,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-5.71,-12.00,7.00,4.27,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,1,12,quiet,,
1986-01-13,14,3.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,1.79,-3.00,8.00,3.32,24.00,12.00,0.00,0.00,0.00,0.00,12.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,1,13,quiet,,
1986-01-14,17,1.20,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,1.00,-3.00,5.00,1.94,24.00,23.00,1.00,0.00,0.00,0.00,24.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,1,14,quiet,,
