date,sn,sn_err
1986-01-01,0.0000,2.0000
1986-01-02,0.0000,2.0000
1986-01-03,0.0000,2.0000
1986-01-04,0.0000,2.0000
1986-01-05,0.0000,2.0000
1986-01-06,0.0000,2.0000
1986-01-07,0.0000,2.0000
1986-01-08,0.0000,2.0000
1986-01-09,0.0000,2.0000
1986-01-10,0.0000,2.0000
1986-01-11,0.0000,2.0000
1986-01-12,0.0000,2.0000
1986-01-13,14.0000,3.5000
1986-01-14,17.0000,1.2000
1986-01-15,14.0000,0.9000
1986-01-16,11.0000,6.1000
1986-01-17,0.0000,2.0000
1986-01-18,0.0000,2.0000
1986-01-19,0.0000,2.0000
1986-01-20,0.0000,2.0000
1986-01-21,0.0000,2.0000
1986-01-22,0.0000,2.0000
1986-01-23,0.0000,2.0000
1986-01-24,0.0000,2.0000
1986-01-25,0.0000,2.0000
1986-01-26,8.0000,6.7000
1986-01-27,0.0000,2.0000
1986-01-28,0.0000,2.0000
1986-01-29,0.0000,2.0000
1986-01-30,11.0000,6.6000
1986-01-31,11.0000,2.0000
1986-02-01,22.0000,1.3000
1986-02-02,40.0000,5.1000
1986-02-03,63.0000,5.5000
1986-02-04,66.0000,3.8000
1986-02-05,64.0000,3.1000
1986-02-06,56.0000,2.4000
1986-02-07,63.0000,5.4000
1986-02-08,65.0000,5.7000
1986-02-09,56.0000,6.6000
1986-02-10,42.0000,3.1000
1986-02-11,44.0000,3.9000
1986-02-12,30.0000,2.4000
1986-02-13,26.0000,1.7000
1986-02-14,19.0000,1.5000
1986-02-15,13.0000,7.6000
1986-02-16,0.0000,2.0000
1986-02-17,0.0000,2.0000
1986-02-18,0.0000,2.0000
1986-02-19,0.0000,2.0000
1986-02-20,12.0000,4.9000
1986-02-21,12.0000,1.3000
1986-02-22,12.0000,2.5000
1986-02-23,12.0000,2.1000
1986-02-24,10.0000,2.0000
1986-02-25,13.0000,2.6000
1986-02-26,11.0000,4.5000
1986-02-27,18.0000,1.4000
1986-02-28,12.0000,4.8000
1986-03-01,15.0000,1.0000
1986-03-02,30.0000,2.3000
1986-03-03,31.0000,2.4000
1986-03-04,29.0000,2.3000
1986-03-05,30.0000,5.2000
1986-03-06,30.0000,4.0000
1986-03-07,35.0000,6.6000
1986-03-08,27.0000,3.7000
1986-03-09,20.0000,2.2000
1986-03-10,18.0000,2.5000
1986-03-11,17.0000,1.3000
1986-03-12,12.0000,2.5000
1986-03-13,7.0000,2.0000
1986-03-14,0.0000,2.0000
1986-03-15,9.0000,6.1000
1986-03-16,0.0000,2.0000
1986-03-17,0.0000,2.0000
1986-03-18,0.0000,2.0000
1986-03-19,0.0000,2.0000
1986-03-20,11.0000,2.7000
1986-03-21,12.0000,7.1000
1986-03-22,9.0000,3.7000
1986-03-23,14.0000,7.1000
1986-03-24,13.0000,3.8000
1986-03-25,9.0000,3.5000
1986-03-26,9.0000,6.3000
1986-03-27,10.0000,2.3000
1986-03-28,12.0000,0.8000
1986-03-29,10.0000,5.6000
1986-03-30,10.0000,4.1000
1986-03-31,0.0000,2.0000
1986-04-01,11.0000,10.2000
1986-04-02,12.0000,6.4000
1986-04-03,12.0000,7.3000
1986-04-04,0.0000,2.0000
1986-04-05,0.0000,2.0000
1986-04-06,0.0000,2.0000
1986-04-07,0.0000,2.0000
1986-04-08,11.0000,5.4000
1986-04-09,0.0000,2.0000
1986-04-10,11.0000,2.1000
1986-04-11,16.0000,3.1000
1986-04-12,17.0000,3.8000
1986-04-13,16.0000,1.9000
1986-04-14,31.0000,3.8000
1986-04-15,30.0000,3.3000
1986-04-16,25.0000,3.2000
1986-04-17,16.0000,1.7000
1986-04-18,18.0000,1.5000
1986-04-19,16.0000,1.9000
1986-04-20,19.0000,2.5000
1986-04-21,27.0000,5.0000
1986-04-22,24.0000,2.5000
